"id","SA2_CODE_2021","SA2_NAME_2021","CHANGE_FLAG_2021","CHANGE_LABEL_2021","SA3_CODE_2021","SA3_NAME_2021","SA4_CODE_2021","SA4_NAME_2021","GCCSA_CODE_2021","GCCSA_NAME_2021","STATE_CODE_2021","STATE_NAME_2021","AUS_CODE_2021","AUS_NAME_2021","AREA_ALBERS_SQKM","ASGS_LOCI_URI_2021","ERP_2001","ERP_2006","ERP_2011","ERP_2016","ERP_2017","ERP_2018","ERP_2019","ERP_2020","ERP_2021","ERP_2022r","ERP_2023r","ERP_2024p","ERP_2025f","ERP_2026f","ERP_2027f","ERP_2028f","ERP_2029f","ERP_2030f","ERP_2031f","ERP_2032f","ERP_2033f","ERP_2034f","ERP_2035f"
2361,"801031031","Hume","0","No change","80103","Canberra East","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",8.5646,"http://linked.data.gov.au/dataset/asgsed3/SA2/801031031",14,4,320,434,425,415,407,400,394,394,394,394,400,394,387,384,380,377,374,372,369,367,364
2362,"801031032","Kowen","0","No change","80103","Canberra East","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",76.9339,"http://linked.data.gov.au/dataset/asgsed3/SA2/801031032",20,49,40,38,35,32,29,26,23,23,23,23,27,26,26,25,25,25,24,24,24,24,24
2363,"801031113","Canberra East","0","No change","80103","Canberra East","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",31.069,"http://linked.data.gov.au/dataset/asgsed3/SA2/801031113",973,854,893,816,842,894,952,1022,1088,1137,1178,1194,1057,1045,1032,1026,1018,1012,1007,1003,998,993,988
2364,"801031114","Canberra Airport","0","No change","80103","Canberra East","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",5.5374,"http://linked.data.gov.au/dataset/asgsed3/SA2/801031114",97,66,79,99,105,110,116,122,128,128,128,128,127,125,123,122,121,121,120,119,119,118,117
2365,"801031115","Majura","0","No change","80103","Canberra East","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",89.6908,"http://linked.data.gov.au/dataset/asgsed3/SA2/801031115",247,165,177,179,197,219,235,271,295,287,280,270,279,277,275,273,272,271,270,269,268,267,266
2366,"801041034","Amaroo","0","No change","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",2.5872,"http://linked.data.gov.au/dataset/asgsed3/SA2/801041034",3361,5667,5667,5726,5816,5868,5919,5997,6108,6054,6052,5967,6243,6269,6275,6269,6264,6244,6197,6152,6107,6062,6017
2367,"801041035","Bonner","0","No change","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",2.7559,"http://linked.data.gov.au/dataset/asgsed3/SA2/801041035",0,0,1454,6832,7101,7232,7297,7362,7351,7363,7368,7358,7526,7558,7566,7559,7553,7528,7472,7418,7363,7308,7254
2368,"801041036","Casey","0","No change","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",2.6225,"http://linked.data.gov.au/dataset/asgsed3/SA2/801041036",0,0,1462,5967,6187,6268,6385,6447,6468,6521,6567,6636,6578,6608,6616,6611,6607,6583,6532,6481,6430,6380,6329
2369,"801041037","Crace","0","No change","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",1.6518,"http://linked.data.gov.au/dataset/asgsed3/SA2/801041037",0,0,544,4561,4817,4916,4907,4882,4775,4747,4768,4779,5035,5058,5064,5060,5056,5038,4999,4961,4923,4884,4846
2370,"801041038","Forde","0","No change","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",1.9171,"http://linked.data.gov.au/dataset/asgsed3/SA2/801041038",0,0,2335,4360,4460,4501,4504,4489,4420,4435,4436,4401,4614,4634,4639,4635,4631,4616,4581,4547,4513,4479,4445
2371,"801041039","Franklin","0","No change","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",2.2966,"http://linked.data.gov.au/dataset/asgsed3/SA2/801041039",0,74,3859,6531,7085,7341,7462,7529,7513,7441,7458,7457,7698,7728,7735,7728,7721,7696,7641,7587,7533,7480,7426
2372,"801041040","Gungahlin","0","No change","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",4.5642,"http://linked.data.gov.au/dataset/asgsed3/SA2/801041040",0,3457,5864,6276,6639,7063,7595,8101,8607,8740,8887,9192,8911,8938,8942,8932,8924,8897,8842,8788,8734,8680,8626
2373,"801041043","Hall","0","No change","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",2.8718,"http://linked.data.gov.au/dataset/asgsed3/SA2/801041043",391,366,345,293,284,296,275,304,299,292,289,290,311,313,313,313,313,312,309,307,305,303,300
2374,"801041044","Harrison","0","No change","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",2.9168,"http://linked.data.gov.au/dataset/asgsed3/SA2/801041044",0,709,4565,7828,8364,8576,8619,8538,8273,8118,8175,8073,8844,8887,8899,8893,8886,8855,8783,8714,8644,8574,8505
2375,"801041045","Mitchell","0","No change","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",7.3847,"http://linked.data.gov.au/dataset/asgsed3/SA2/801041045",3,5,9,4,5,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2376,"801041046","Ngunnawal","0","No change","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",4.1591,"http://linked.data.gov.au/dataset/asgsed3/SA2/801041046",8845,9300,9209,10590,10972,11132,11165,11074,10985,10987,11024,11060,11349,11400,11413,11404,11395,11356,11269,11184,11098,11013,10928
2377,"801041047","Nicholls","0","No change","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",6.7016,"http://linked.data.gov.au/dataset/asgsed3/SA2/801041047",6013,7237,7091,6964,6906,6828,6731,6706,6647,6564,6576,6516,6877,6907,6915,6910,6905,6881,6828,6776,6724,6673,6621
2378,"801041048","Palmerston","0","No change","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",1.9481,"http://linked.data.gov.au/dataset/asgsed3/SA2/801041048",5908,5914,5911,5641,5644,5623,5613,5611,5549,5467,5483,5491,5760,5785,5791,5786,5782,5762,5718,5676,5634,5591,5549
2379,"801041116","Gungahlin - East","0","No change","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",17.2009,"http://linked.data.gov.au/dataset/asgsed3/SA2/801041116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,"801041117","Gungahlin - West","0","No change","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",13.7405,"http://linked.data.gov.au/dataset/asgsed3/SA2/801041117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2381,"801041118","Jacka","0","No change","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",2.9098,"http://linked.data.gov.au/dataset/asgsed3/SA2/801041118",0,0,3,667,764,721,742,738,706,692,695,678,767,771,771,771,770,768,762,756,751,745,740
2382,"801041119","Kenny","0","No change","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",6.1708,"http://linked.data.gov.au/dataset/asgsed3/SA2/801041119",47,21,19,9,11,13,14,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2383,"801041120","Moncrieff","0","No change","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",1.9172,"http://linked.data.gov.au/dataset/asgsed3/SA2/801041120",0,0,0,106,1093,3073,4191,4854,5317,5494,5769,5913,5330,5334,5330,5322,5316,5304,5282,5261,5241,5220,5199
2384,"801041121","Taylor","0","No change","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",4.0821,"http://linked.data.gov.au/dataset/asgsed3/SA2/801041121",0,0,0,0,0,0,572,1285,2213,2531,3703,4766,3384,3410,3420,3420,3419,3403,3366,3329,3292,3255,3218
2385,"801041122","Throsby","0","No change","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",1.4792,"http://linked.data.gov.au/dataset/asgsed3/SA2/801041122",0,0,0,0,0,328,1008,1724,2396,2948,3303,3575,2802,2813,2814,2812,2809,2800,2781,2763,2744,2726,2707
2386,"801051049","Acton","0","No change","80105","North Canberra","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",2.7374,"http://linked.data.gov.au/dataset/asgsed3/SA2/801051049",1488,1920,2086,2126,2266,2423,2604,2737,2861,2962,3172,3279,3104,3154,3206,3261,3315,3374,3423,3474,3524,3574,3623
2387,"801051050","Ainslie","0","No change","80105","North Canberra","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",3.5405,"http://linked.data.gov.au/dataset/asgsed3/SA2/801051050",4738,4977,5288,5285,5355,5424,5423,5332,5348,5287,5342,5357,5519,5639,5763,5893,6018,6156,6272,6388,6505,6621,6736
2388,"801051051","Braddon","0","No change","80105","North Canberra","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",1.4078,"http://linked.data.gov.au/dataset/asgsed3/SA2/801051051",2861,3762,4793,5666,5821,6012,6039,6331,6425,6755,7049,7272,6906,7037,7172,7314,7451,7603,7730,7858,7986,8114,8242
2389,"801051053","Civic","0","No change","80105","North Canberra","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",1.4309,"http://linked.data.gov.au/dataset/asgsed3/SA2/801051053",487,722,2933,4386,4851,4912,4942,5079,4900,4972,5177,5269,5413,5585,5763,5949,6126,6321,6484,6648,6812,6975,7138
2390,"801051054","Dickson","0","No change","80105","North Canberra","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",1.578,"http://linked.data.gov.au/dataset/asgsed3/SA2/801051054",1841,2054,2196,2263,2409,2566,2949,3167,3285,3475,3727,3989,3642,3702,3765,3831,3895,3966,4025,4085,4145,4205,4265
2391,"801051055","Downer","0","No change","80105","North Canberra","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",1.6342,"http://linked.data.gov.au/dataset/asgsed3/SA2/801051055",3429,3480,3684,3713,3835,3951,4101,4165,4286,4336,4446,4515,4708,4799,4893,4991,5086,5191,5280,5369,5457,5546,5634
2392,"801051056","Hackett","0","No change","80105","North Canberra","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",1.9498,"http://linked.data.gov.au/dataset/asgsed3/SA2/801051056",2942,3007,3015,3012,3037,3115,3150,3197,3213,3239,3261,3295,3309,3380,3453,3531,3605,3687,3756,3825,3894,3963,4031
2393,"801051057","Lyneham","0","No change","80105","North Canberra","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",5.4776,"http://linked.data.gov.au/dataset/asgsed3/SA2/801051057",4216,4525,4703,5299,5462,5609,5663,5677,5677,5653,5740,5875,5890,6023,6160,6304,6443,6596,6723,6852,6981,7109,7237
2394,"801051058","O'Connor (ACT)","0","No change","80105","North Canberra","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",4.9286,"http://linked.data.gov.au/dataset/asgsed3/SA2/801051058",4752,5159,5473,5675,5759,5846,5980,5974,5903,5858,5863,5865,6224,6355,6490,6633,6770,6921,7048,7176,7304,7431,7558
2395,"801051060","Turner","0","No change","80105","North Canberra","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",1.5376,"http://linked.data.gov.au/dataset/asgsed3/SA2/801051060",1863,3120,3734,4144,4190,4229,4392,4460,4467,4537,4682,4734,4621,4715,4812,4913,5012,5120,5211,5303,5394,5485,5576
2396,"801051061","Watson","0","No change","80105","North Canberra","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",3.6744,"http://linked.data.gov.au/dataset/asgsed3/SA2/801051061",3813,4391,5278,5955,6079,6193,6313,6467,6707,6859,7060,7169,7490,7643,7800,7965,8125,8301,8449,8598,8746,8894,9042
2397,"801051123","Black Mountain","0","No change","80105","North Canberra","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",6.7267,"http://linked.data.gov.au/dataset/asgsed3/SA2/801051123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2398,"801051124","Campbell","0","No change","80105","North Canberra","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",3.1593,"http://linked.data.gov.au/dataset/asgsed3/SA2/801051124",3285,3318,3316,3312,3526,3740,4021,4362,4570,4862,5036,5246,5181,5281,5384,5492,5597,5712,5809,5907,6004,6101,6198
2399,"801051125","Duntroon","0","No change","80105","North Canberra","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",2.4118,"http://linked.data.gov.au/dataset/asgsed3/SA2/801051125",1310,1721,1771,1809,1922,2018,2068,2059,1985,2016,2157,2241,2166,2210,2255,2302,2347,2397,2439,2482,2524,2566,2608
2400,"801051126","Parkes (ACT) - North","0","No change","80105","North Canberra","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",1.0976,"http://linked.data.gov.au/dataset/asgsed3/SA2/801051126",0,0,0,4,3,3,0,0,0,0,206,275,0,0,1,1,1,1,1,1,1,1,1
2401,"801051127","Reid","0","No change","80105","North Canberra","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",0.9367,"http://linked.data.gov.au/dataset/asgsed3/SA2/801051127",1585,1675,1640,1704,1665,1635,1584,1567,1533,1767,1870,1957,1643,1681,1719,1760,1799,1842,1879,1915,1951,1988,2024
2402,"801051128","Russell","0","No change","80105","North Canberra","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",0.4939,"http://linked.data.gov.au/dataset/asgsed3/SA2/801051128",0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403,"801061062","Deakin","0","No change","80106","South Canberra","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",3.5714,"http://linked.data.gov.au/dataset/asgsed3/SA2/801061062",2682,2739,2872,2941,2989,3020,3057,3074,3102,3139,3173,3166,3092,3097,3079,3086,3094,3125,3158,3192,3226,3260,3293
2404,"801061063","Forrest","0","No change","80106","South Canberra","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",1.5901,"http://linked.data.gov.au/dataset/asgsed3/SA2/801061063",1208,1250,1523,1713,1716,1779,1783,1804,1824,1878,1887,1897,1905,1909,1898,1902,1907,1927,1948,1969,1991,2012,2033
2405,"801061064","Griffith (ACT)","0","No change","80106","South Canberra","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",2.7559,"http://linked.data.gov.au/dataset/asgsed3/SA2/801061064",3950,4110,4085,4661,4840,5022,5187,5325,5320,5336,5402,5698,5381,5389,5359,5371,5383,5435,5491,5548,5604,5661,5717
2406,"801061066","Lake Burley Griffin","0","No change","80106","South Canberra","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",6.1594,"http://linked.data.gov.au/dataset/asgsed3/SA2/801061066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,"801061067","Narrabundah","0","No change","80106","South Canberra","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",4.0907,"http://linked.data.gov.au/dataset/asgsed3/SA2/801061067",5698,5719,5844,6038,6156,6260,6295,6430,6434,6544,6745,6896,6495,6506,6469,6485,6500,6567,6638,6710,6782,6854,6925
2408,"801061068","Parkes (ACT) - South","0","No change","80106","South Canberra","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",1.8118,"http://linked.data.gov.au/dataset/asgsed3/SA2/801061068",20,6,0,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2409,"801061069","Red Hill (ACT)","0","No change","80106","South Canberra","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",4.8606,"http://linked.data.gov.au/dataset/asgsed3/SA2/801061069",3262,3311,3400,3250,3237,3190,3208,3193,3128,3220,3402,3541,3257,3262,3244,3251,3259,3291,3325,3359,3394,3428,3462
2410,"801061070","Yarralumla","0","No change","80106","South Canberra","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",7.2105,"http://linked.data.gov.au/dataset/asgsed3/SA2/801061070",3038,3033,3031,3026,3054,3075,3090,3101,3094,3095,3102,3102,3134,3140,3122,3129,3137,3171,3206,3242,3278,3314,3350
2411,"801061129","Barton","0","No change","80106","South Canberra","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",1.1901,"http://linked.data.gov.au/dataset/asgsed3/SA2/801061129",496,1016,1260,1491,1576,1666,1793,1860,1950,1979,2024,1996,1855,1856,1847,1849,1851,1863,1876,1889,1902,1915,1928
2412,"801061130","Fyshwick","0","No change","80106","South Canberra","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",9.7669,"http://linked.data.gov.au/dataset/asgsed3/SA2/801061130",48,46,40,59,59,58,58,58,59,59,59,59,59,59,59,59,59,59,60,61,62,62,63
